seq	device	surveydate	enumerator	enumerator_other	supervisor	supervisor_other	enum_date	zone	region	district	site	year	ward	ward_alt	village	village_alt	hamlet	hamlet_alt	respondent_name	respondent_occupation	respondent_gender	language	language_other	comm_gps	_comm_gps_latitude	_comm_gps_longitude	_comm_gps_altitude	_comm_gps_precision	vil_nhh	vil_npersons	vil_acres	lnd2	lnd3	lrent_type	acc_rhq_name	acc_rhq_km	acc_rhq_tsh	acc_dhq_name	acc_dhq_km	acc_dhq_tsh	acc_dmk_km	acc_dmk_tsh	acc_wmk_km	acc_wmk_tsh	acc_liv_km	acc_liv_tsh	acc_gex_km	acc_gex_tsh	acc_pex_km	acc_pex_tsh	acc_tap_km	acc_tap_tsh	acc_vet_km	acc_vet_tsh	acc_mil_km	acc_mil_tsh	acc_inp_km	acc_inp_tsh	fmkt_pri_bas	fmkt_pri_top	fmkt_mkt_trp	labprc_clearing_price	labprc_clearing_unit	labprc_clearing_unit_other	labprc_hoeing_price	labprc_hoeing_unit	labprc_hoeing_unit_other	labprc_planting_price	labprc_planting_unit	labprc_planting_unit_other	labprc_tillplnt_price	labprc_tillplnt_unit	labprc_tillplnt_unit_other	labprc_fertapp_price	labprc_fertapp_unit	labprc_fertapp_unit_other	labprc_weeding_price	labprc_weeding_unit	labprc_weeding_unit_other	labprc_pestapp_price	labprc_pestapp_unit	labprc_pestapp_unit_other	labprc_harvesting_price	labprc_harvesting_unit	labprc_harvesting_unit_other	labprc_shelling_price	labprc_shelling_unit	labprc_shelling_unit_other	maiprc_depot_q1	maiprc_depot_q2	maiprc_depot_q3	maiprc_depot_q4	maiprc_town_q1	maiprc_town_q2	maiprc_town_q3	maiprc_town_q4	price_cere1_tsh	price_cere1_amt	price_cere1_unit	price_cere2_tsh	price_cere2_amt	price_cere2_unit	price_cere3_tsh	price_cere3_amt	price_cere3_unit	price_cere4_tsh	price_cere4_amt	price_cere4_unit	price_cere5_tsh	price_cere5_amt	price_cere5_unit	price_cere6_tsh	price_cere6_amt	price_cere6_unit	price_legu1_tsh	price_legu1_amt	price_legu1_unit	price_legu2_tsh	price_legu2_amt	price_legu2_unit	price_legu3_tsh	price_legu3_amt	price_legu3_unit	price_legu4_tsh	price_legu4_amt	price_legu4_unit	price_legu5_tsh	price_legu5_amt	price_legu5_unit	price_legu6_tsh	price_legu6_amt	price_legu6_unit	price_legu7_tsh	price_legu7_amt	price_legu7_unit	price_legu8_tsh	price_legu8_amt	price_legu8_unit	price_legu9_tsh	price_legu9_amt	price_legu9_unit	price_hort1_tsh	price_hort1_amt	price_hort1_unit	price_hort2_tsh	price_hort2_amt	price_hort2_unit	price_root1_tsh	price_root1_amt	price_root1_unit	price_root2_tsh	price_root2_amt	price_root2_unit	price_root3_tsh	price_root3_amt	price_root3_unit	price_fert1_tsh	price_fert1_amt	price_fert1_unit	price_fert2_tsh	price_fert2_amt	price_fert2_unit	price_fert3_tsh	price_fert3_amt	price_fert3_unit	price_fert4_tsh	price_fert4_amt	price_fert4_unit	price_fert5_tsh	price_fert5_amt	price_fert5_unit	price_fert6_tsh	price_fert6_amt	price_fert6_unit	price_fert7_tsh	price_fert7_amt	price_fert7_unit	price_fert8_tsh	price_fert8_amt	price_fert8_unit	price_fert9_tsh	price_fert9_amt	price_fert9_unit	price_fert10_tsh	price_fert10_amt	price_fert10_unit	price_oinp2_tsh	price_oinp2_amt	price_oinp2_unit	price_oinp1_tsh	price_oinp1_amt	price_oinp1_unit	price_oinp3_tsh	price_oinp3_amt	price_oinp3_unit	price_oinp4_tsh	price_oinp4_amt	price_oinp4_unit	instanceid	instancename	cmty_id	cmty_uuid	cmty_submission_time	cmty_index	cmty_parent_table_name	cmty_parent_index	cmty_tags	cmty_notes	cmty_version	cmty_duration	cmty_submitted_by	dupid
29	"9848a565ef9a5931"	"5/22/2017"	"e13"		"s01"		"5/22/2017"	"N"	"N04"	"N0401"	"N040102"	2017.0	"Riroda"		"Riroda"		"Aytlaa"		999	999	999			"-4.286721666666667 35.67803166666667 1376.6 4.9"	-4.2867217	35.678032	1376.6	4.9	690	5010	12250	100000	2	2	"Babati"	16	1000	"Babati"	16	1000	16	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1000	60000	50000	1000	-98			15000			3000			18000			2000			6000			-98			3000			13000			20000	22500	35000	65000	20000	20000	50000	75000	-98	1	1	30000	1	4	-98	1	1	-98	1	1	-98	1	1	-98	1	1	180000	1	4	-98	1	1	-98	1	1	-98	1	1	-98	1	1	10000	1	6	-98	1	1	3000	1	1	1200	1	1	-98	1	1	3000	1	5	-98	1	1	10000	1	6	-98	1	1	-98	1	3	60000	1	3	-98	1	3	50000	1	3	-98	1	3	-98	1	3	76000	1	3	-98	1	3	-98	100	3	40000	1	3	18000	1	1	20000	1	1	40000	1	1	30000	1	1	"uuid:405717e9-8e8f-4d7d-8e36-ae3a85f914fb"	"TZAPS17_cmty-N040102-e13"	15912607	"405717e9-8e8f-4d7d-8e36-ae3a85f914fb"	"5/22/2017 18:44"	29		-1			2.01705E11			0
30	"3.56128E+14"	"5/23/2017"	"e99"	"Kenneth Masuki "	"s99"	"Kenneth Masuki "	"5/23/2017"	"N"	"N04"	"N0402"	"N040201"	2017.0	"Measkron"		"Mara"		"Mara_B"		999	999	999			"-4.45231777363946 35.50591941109121 1547.7622456632566 4.0"	-4.4523177	35.50592	1547.7622	4.0	436	2640	4320	120000	1	3	"Babati"	50	3000	"Katesh"	16	1500	0	0	5	500	7	1000	0	0	-98		0	0	0	0	0	0	5	500	75000	60000	5000	5000			-98			5000			3000			5000			7500			12000			3000			-98			55000	70000	150000	180000	55000	70000	120000	180000	-98	1	1	-98	1	1	-98	1	1	-98	1	1	60000	1	4	80000	1	4	120000	1	4	-98	1	1	200000	1	4	-98	1	1	-98	1	1	6500	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	22500	1	5	-98	1	1	-98	1	1	100000	1	4	-98	1	2	75000	1	3	60000	1	3	60000		3	-98	1	3	-98	1	3	75000	1	3	-98	1	3	75000		3	-98	1	3	15000	1	1	30000	1	1	20000	1	99	20000	1	99	"uuid:d359b456-2afd-46c3-9e7c-5a3c1505e4b9"	"TZAPS17_cmty-N040201-e99"	15958850	"d359b456-2afd-46c3-9e7c-5a3c1505e4b9"	"5/23/2017 13:31"	30		-1			2.01705E11			0
31	"9848a565ef9a5931"	"5/23/2017"	"e13"		"s01"		"5/23/2017"	"N"	"N04"	"N0402"	"N040202"	2017.0	"Endagaw"		"Endagaw"		"Ostabay"		999	999	999			"-4.406916666666667 35.533746666666666 1611.0 4.7"	-4.4069166	35.533745	1611.0	4.7	510	2662	-98	200000	1	3	"Babati"	80	3000	"Katesh"	8	1500	3	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	-98	50000	1000	-98			-98			3000			12500			3000			7000			7000			3000			5000			21000	27500	40000	60000	21000	27500	40000	60000	-98	1	1	10000	1	6	-98	1	1	20000	1	6	-98	1	1	-98	1	1	27500	1	6	-98	1	1	40000	1	6	-98	1	1	-98	1	1	8000	1	6	-98	1	1	-98	1	1	3500	1	1	15000	1	6	10000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	3	-98	1	3	50000	1	3	50000	1	3	-98	1	3	-98	1	3	55000	1	3	-98	1	3	-98		3	1	1	3	30000	1	1	25000	1	1	15000	1	1	18000	1	1	"uuid:3171c65a-fad3-42b5-b6ec-fb4de9a21103"	"TZAPS17_cmty-N040202-e13"	15965067	"3171c65a-fad3-42b5-b6ec-fb4de9a21103"	"5/23/2017 15:07"	31		-1			2.01705E11			0
32	"3.56128E+14"	"5/23/2017"	"e16"		"s02"		"5/23/2017"	"N"	"N04"	"N0402"	"N040203"	2017.0	"Hidet"		"Hidet"		"Udagut"		999	999	999			"-4.470773526192355 35.54424693815728 1523.8933564163315 4.0"	-4.4707737	35.544247	1523.8933	4.0	1127	4568	12860	100000	2	2	"Babati"	38	4000	"KATESH"	30	3000	0	0	20	1000	20	1000	0	0	35	4000	0	0	0	0	0	0	20	1000	70000	52000	2000	3000			3000			3000			7000			3000			3000			-98			4000			6000			30000	20000	15000	15000	30000	20000	12000	15000	-98	1	1	20000	1	6	-98	1	1	-98	1	1	1500	1	1	-98	1	1	20000	1	6	2500	1	1	2000	1	1	-98	1	1	1000	1	5	5000	1	6	-98	1	1	8000	1	6	-98	1	1	-98	1	1	-98	1	1	2000	1	5	1000	1	5	-98	1	1	-98	1	3	70000	1	3	50000	1	3	52000		3	-98	1	3	38000	1	3	65000	1	3	65000	1	3	65000		3	-98	1	3	12000	1	1	5000	1	99	15000	1	1	-98	1	1	"uuid:e884c39f-9c93-422a-9c04-e07b2c9bdad3"	"TZAPS17_cmty-N040203-e16"	15975019	"e884c39f-9c93-422a-9c04-e07b2c9bdad3"	"5/23/2017 20:58"	32		-1			2.01705E11			0
33	"3.56128E+14"	"5/24/2017"	"e16"		"s02"		"5/24/2017"	"N"	"N04"	"N0404"	"N040403"	2017.0	"Gunyoda"		"Gunyoda"		"Gehandu"		999	999	999			"-3.7812093953639345 35.488370902550805 1754.913888090252 4.0"	-3.7812095	35.488373	1754.914	4.0	375	2371	14530	50000	1	2	"Babati"	102	10000	"Mbulu"	15	4000	0	0	15	4000	15	4000	0	0	0	0	2	300	0	0	0	0	15	4000	70000	60000	2000	3000			3000			4000			7000			3000			3000			-98			4000			9000			45000	30000	20000	20000	35000	25000	20000	18000	-98	1	1	15000	1	6	15000	1	6	16000	1	6	-98	1	1	-98	1	1	20000	1	6	-98	1	1	-98	1	1	-98	1	1	15000	1	6	5000	1	1		1	1	5000	1	6	-98	1	1	-98	1	1	-98	1	1	2000	1	5	2000	1	5	-98	1	1	-98	1	3	70000	1	3	55000	1	3	50000		3	-98	1	3	-98	1	3	65000	1	3	65000	1	3	65000		3	-98	1	3	15000	1	1	12000	1	1	6000	1	1	-98	1	1	"uuid:14feef24-0ff1-4e0a-b21f-f3f963d70b45"	"TZAPS17_cmty-N040403-e16"	16027943	"14feef24-0ff1-4e0a-b21f-f3f963d70b45"	"5/24/2017 21:49"	33		-1			2.01705E11			0
34	"64:db:43:f8:dd:ed"	"5/24/2017"	"e13"		"s01"		"5/24/2017"	"N"	"N04"	"N0404"	"N040402"	2017.0	"Silaloda"		"OTHER"	"Orbesh"	"Orbesh"		999	999	999			"-3.8488583333333337 35.471961666666665 1862.5 4.5"	-3.8488584	35.471962	1862.5	4.5	76	1300	-98	100000	1	2	"Manyara"	65	6000	"Mbulu"	10	1000	10	1000	10	1000	10	1000	0	0	-98	-98	0	0	0	0	0	0	10	10	45000	40000	3000	30000			-98			3000			36000			3000			3000			10000			3000			50000			27500	35000	40000	60000	27500	35000	40000	60000	-98	1	1	12000	1	6	-98	1	1	8000	1	6	-98	1	1	-98	1	1	25000	1	6	6000	1	6	-98	1	1	-98	1	1	-98	1	1	5000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	1000	1	5	8000	1	6	-98	1	1	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98	1	1	15000	1	1	12000	1	1	-98	1	1	"uuid:70ea0e4c-fc43-4c2b-b691-f43996a86ac9"	"TZAPS17_cmty-N040402-e13"	16069068	"70ea0e4c-fc43-4c2b-b691-f43996a86ac9"	"5/25/2017 19:54"	34		-1			2.01705E11			0
35	"3.56128E+14"	"5/26/2017"	"e16"		"s02"		"5/26/2017"	"N"	"N04"	"N0403"	"N040303"	2017.0	"Njoro"		"Ndaleta"		"Bwawani"		999	999	999			"-5.223890725287101 36.49545684738698 1575.1587838950888 4.0"	-5.223891	36.495457	1575.1588	4.0	702	3242	0	30000	2	2	"Babati"	202	16000	"\rKiteto"	10	2000	0	0	0	0	15	1500	0	0	10	2000	0	0	0	0	0	0	10	2000	72000			5000			5000			5000			8000			3000			5000			5000			5000			8000			20000	20000	24000	35000	15000	18000	18000	20000	-98	1	1	15000	1	6	18000	1	6	80000	1	4	-98	1	1	-98	1	1	2000	1	1	15000	1	6	-98	1	1	3000	1	1	-98	1	1	3500	1	6	150000	1	4	2000	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	3	72000	1	3	55000	1	3	-98		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	-98	1	3		1	1	-98	1	1	-98	1	1	-98	1	1	"uuid:ca7b2d80-2272-485d-b39a-dee7cc7fb6a0"	"TZAPS17_cmty-N040303-e16"	16131833	"ca7b2d80-2272-485d-b39a-dee7cc7fb6a0"	"5/27/2017 17:48"	35		-1			2.01705E11			0
36	"3.58817E+14"	"5/26/2017"	"e99"	"Kenneth Masuki"	"s99"	"Kenneth Masuki"	"5/26/2017"	"N"	"N04"	"N0403"	"N040301"	2017.0	"Kiperesa"		"Mwitikira"		"Makuta"		999	999	999			"-5.144657869527781 36.41266121616888 1337.381608222958 4.0"	-5.144658	36.412663	1337.3816	4.0	519	2707	37500	25000	2	2	"Babati"	210	18000	"Kibaya"	35	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000			-98			2000			27000			-98			3000			-98			3000			1000			0	0	0	0	42000	70000	90000	150000	-98	1	1	120000	1	4	-98	1	4	120000	1	1	-98	1	1	-98	1	1	-98	1	1	130000	1	4	-98	1	1	-98	1	1	-98	1	1	35000	1	99	160000	1	4	30000	1	99	-98	1	1	-98	1	1	45000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	3	-98	1	3	-98	1	3	-98		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	-98	1	3	-98	1	1	-98	1	1	-98	1	1	-98	1	1	"uuid:0700872b-c6af-47d1-b653-f52f235e1ace"	"TZAPS17_cmty-N040301-e99"	16156950	"0700872b-c6af-47d1-b653-f52f235e1ace"	"5/28/2017 19:07"	36		-1			2.01705E11			0
37	"3.56128E+14"	"5/29/2017"	"e16"		"s02"		"5/29/2017"	"S"	"S06"	"S0603"	"S060303"	2017.0	"Ulembwe"		"Ulembwe"		"Lwahinula"		999	999	999			"-9.313076459709022 34.64185410690288 2064.958141683483 3.0"	-9.313076	34.641853	2064.9583	3.0	581	1934	0	100000	1	2	"Njombe"	20	3000	"Wang'ing'ombe"	46	6000	0	0	10	2000	0	0	0	0	20	2000	0	0	0	0	0	0	0	0	62000	50000	52000	5000			5000			5000			8000			5000			5000			5000			5000			8000			18000	15000	15000	15000	30000	20000	20000	20000	-98	1	1	20000	1	6	-98	1	1	15000	1	6	20000	1	6	-98	1	1	30000	1	6	-98	1	1	2000	1	6	-98	1	1	2000	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	1000	1	1	8000	1	6	-98	1	1	2000	1	5	65000	1	4	-98	1	3	62000	1	3	52000	1	3	55000		3	50000	1	3	-98	1	3	65000	1	3	65000	1	3	65000		3	-98	1	3	12000	1	1	15000	1	1	25000	1	1	40000	1	1	"uuid:5a6515f5-b2a8-42a7-91d0-c14726c62e44"	"TZAPS17_cmty-S060303-e16"	16188738	"5a6515f5-b2a8-42a7-91d0-c14726c62e44"	"5/29/2017 14:26"	37		-1			2.01705E11			0
38	"3.56128E+14"	"5/29/2017"	"e99"	"Kenneth Masuki "	"s99"	"Kenneth Masuki "	"5/29/2017"	"S"	"S06"	"S0603"	"S060301"	2017.0	"Makoga"		"Utelewe"		"Mhanga"		999	999	999			"-9.281951594069794 34.59582979073324 2062.9567776431036 4.0"	-9.281952	34.59583	2062.9568	4.0	340	1037	11994	50000	1	2	"Njombe"	33	4000	"Wanging'ombe "	36	12000	0	0	33	4000	-98		0	0	33	4000	0	0	0	0	0	0	33	4000	65000	46000	1000	8000			30000			8000			-98			8000			6500			10000			8000			-98			78000	30000	54000	90000	-98	-98	-98	-98	-98	1	1	-98	1	1	-98	1	1	-98	1	1	20000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	45000	1	4	46000	1	3	65000	1	3	45000	1	3	46000		3	-98	1	3	-98	1	3	65000	1	3		1	3	65000		3	-98	1	3	-98	1	1	40000	1	1	40000	1	1	-98	1	1	"uuid:36ce879e-b2d0-4a60-8350-2b3eefa37f9e"	"TZAPS17_cmty-S060301-e99"	16189467	"36ce879e-b2d0-4a60-8350-2b3eefa37f9e"	"5/29/2017 15:04"	38		-1			2.01705E11			0
39	"9848a565ef9a5931"	"5/29/2017"	"e13"		"s01"		"5/29/2017"	"S"	"S06"	"S0603"	"S060302"	2017.0	"Ulembwe"		"Usita"		"Kitichi"		999	999	999			"-9.322221666666668 34.66367 2099.2 5.0"	-9.322222	34.66367	2099.2	5.0	824	2024	1600	100000	2	2	"Njombe"	9	2000	"Wanging'ombe"	25	10000	9	2000	9	5000	0	0	0	0	-98	-98	0	0	0	0	0	0	9	2000	68000	52000	2000	-98			5000			5000			-98			5000			5000			10000			3000			60000			25000	25000	25000	50000	40000	48000	50000	75000	-98	1	1	-98	1	1	-98	1	1	-98	1	1	20000	1	6	-98	1	1	20000	1	6	-98	1	1	-98	1	1	-98	1	1	25000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	7000	1	6	-98	1	3	68000	1	3	52000	1	3	52000	1	3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	-98	1	3	-98	1	1	12500	1	1	20000	1	1	-98	1	1	"uuid:8d97fe26-98a5-4cd3-98dd-7f2ee2a62578"	"TZAPS17_cmty-S060302-e13"	16195695	"8d97fe26-98a5-4cd3-98dd-7f2ee2a62578"	"5/29/2017 19:07"	39		-1			2.01705E11			0
40	"60:AF:6D:5D:83:25"	"5/30/2017"	"e99"	"Kenneth Masuki "	"s99"	"Kenneth Masuki "	"5/30/2017"	"S"	"S06"	"S0602"	"S060201"	2017.0	"Uwemba"		"Magoda"		"Magoda"		999	999	999			"-9.400032550980356 34.776424501064845 1993.1820803917353 4.0"	-9.400033	34.776424	1993.1821	4.0	290	978	-98	100000	1	2	"Njombe"	7	2000	"Njombe"	7	2000	0	0	7	2000	-98		0	0	7	2000	0	0	0	0	7	2000	7	2000	60000	55000	2000	6000			12500			6000			-98			6000			6000			6000			6000			-98			50000	90000	90000	96000					-98	1	1	-98	1	1	-98	1	1	-98	1	1	20000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	8000	1	6	-98	1	5	60000	1	3	42000	1	3	55000		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	60000		3	-98	1	3	-98	1	1	8000	1	1	10000	1	1	40000	1	99	"uuid:a8a6ddc8-9d62-4669-9e72-a21f6e5ec770"	"TZAPS17_cmty-S060201-e99"	16238151	"a8a6ddc8-9d62-4669-9e72-a21f6e5ec770"	"5/30/2017 15:13"	40		-1			2.01705E11			0
41	"3.56128E+14"	"5/30/2017"	"e16"		"s02"		"5/30/2017"	"S"	"S06"	"S0602"	"S060203"	2017.0	"Mjimwema"		"Lunyanywi"		"OTHER"	"Lunyanywi"	999	999	999			"-9.412208723742493 34.80131114305115 2019.2058616381219 4.0"	-9.412209	34.80131	2019.2058	4.0	165	502	2221	120000	1	2	"Njombe"	10	1000	"Njombe"	10	1000	0	0	10	1000	10	1000	0	0	10	1000	0	0	10	1000	0	0	10	1000	65000	50000	1000	7000			7000			7000			10000			7000			7000			5000			7000			7000			32000	32000	24000	30000	36000	36000	30000	32000	-98	1	1	-98	1	1	-98	1	1	-98	1	1	15000	1	1	-98	1	1	20000	1	1	-98	1	1	-98	1	1	-98	1	1	2000	1	5	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	8000	1	6	-98	1	3	65000	1	3	50000	1	3	48000		3	-98	1	3	0	1	3	65000	1	3	65000	1	3	65000		3	-98	1	3	-98	1	1	15000	1	1	15000	1	1	45000	1	1	"uuid:0862795d-08f8-4df9-ae61-843f38d9a402"	"TZAPS17_cmty-S060203-e16"	16247943	"0862795d-08f8-4df9-ae61-843f38d9a402"	"5/30/2017 17:54"	41		-1			2.01705E11			0
42	"9848a565ef9a5931"	"5/30/2017"	"e13"		"s01"		"5/30/2017"	"S"	"S06"	"S0602"	"S060202"	2017.0	"Njombe_Mjini"		"Kambarage"		"OTHER"	"Airport/ Block X"	999	999	999			"-9.365855 34.780478333333335 1911.4 5.0"	-9.365855	34.78048	1911.4	5.0	22	88	-98	200000	1	2	"Njombe"	2	500	"Njombe"	2	500	2	500	-98	-98	0	0	2	500	-98	-98	0	0	0	0	0	0	2	500	60000	42000	1000	-98			5000			5000			-98			5000			5000			10000			5000			5000			12000	10000	12000	18000	12000	10000	12000	18000	-98	1	1	-98	1	1	-98	1	1	-98	1	1	4000	1	5	-98	1	1	2000	1	1	-98	1	1	-98	1	1	-98	1	1	2000	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	1000	1	1	-98	1	1	-98	1	1	-98	1	1	12000	1	6	60000	1	3	60000	1	3	52000	1	3	42000	1	3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	98		3	-98	1	3	-98	1	1	7500	1	1	10000	1	1	-98	1	1	"uuid:ca3605fd-55a5-45eb-8cc4-4032ba6c4c4b"	"TZAPS17_cmty-S060202-e13"	16249718	"ca3605fd-55a5-45eb-8cc4-4032ba6c4c4b"	"5/30/2017 19:21"	42		-1			2.01705E11			0
43	"3.56128E+14"	"5/31/2017"	"e99"	"Kenneth Masuki "	"s99"	"Kenneth Masuki "	"5/31/2017"	"S"	"S06"	"S0601"	"S060101"	2017.0	"Madope"		"Mangalanyene"		"Ligelango"		999	999	999			"-9.706621423135179 34.69283382869482 2046.8580591778593 4.0"	-9.706621	34.692833	2046.858	4.0	312	1907	11003	100000	1	2	"Njombe"	67	5000	"Ludewa"	93	9000	0	0	5	2000	-98		0	0	-98		0	0	0	0	0	0	67	5000	58000	46000	3000	7000			7000			7000			-98			7000			7000			7000			7000			7000			54000	40000	40000	66000	-98	-98	-98	-98	-98	1	1	-98	1	1	-98	1	1	-98	1	1	18000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	20000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	5000	1	6	-98	1	3	58000	1	3	42000	1	3	46000		3	-98	1	3	-98	1	3	58000	1	3	-98	1	3	58000		3	-98	1	3	-98	1	1	35000	1	1	12000	1	99	35000	1	1	"uuid:9fed0416-1db0-4e14-9963-f7db35f1023f"	"TZAPS17_cmty-S060101-e99"	16301409	"9fed0416-1db0-4e14-9963-f7db35f1023f"	"5/31/2017 18:41"	43		-1			2.01705E11			0
44	"3.56128E+14"	"5/31/2017"	"e16"		"s02"		"5/31/2017"	"S"	"S06"	"S0601"	"S060103"	2017.0	"Madilu"		"Madilu"		"Madilu"		999	999	999			"-9.725645367666628 34.75755847340967 1976.2833343370912 4.0"	-9.725645	34.757557	1976.2833	4.0	824	3100	12623	100000	2	2	"Njombe"	83	5000	"Ludewa"	109	11000	0	0	0	0	0	0	0	0	83	5000	0	0	0	0	0	0	0	0	67000	50000	5000	5000			5000			5000			10000			5000			5000			5000			5000			10000			15000	12000	18000	15000	18000	18000	21000	18000	-98	1	1	-98	1	1	-98	1	1	-98	1	1	20000	1	6	-98	1	1	25000	1	6	-98	1	1	-98	1	1	-98	1	1	25000	1	6	3500	1	1	-98	1	1	-98	1	1	-98	1	1	1000	1	1	8000	1	6	2000	1	99	5000	1	6	6000	1	6	45000	1	3	65000	1	3	50000	1	3	50000		3	-98	1	3	-98	1	3	50000	1	3	50000	1	3	65000		3	-98	1	3	28000	1	1	2000	1	99	5000	1	99	20000	1	1	"uuid:37b1b7ff-2546-4e05-aaf9-fbd5fc90834f"	"TZAPS17_cmty-S060103-e16"	16301995	"37b1b7ff-2546-4e05-aaf9-fbd5fc90834f"	"5/31/2017 19:03"	44		-1			2.01705E11			0
45	"64:db:43:f8:dd:ed"	"6/2/2017"	"e13"		"s01"		"6/2/2017"	"S"	"S05"	"S0501"	"S050102"	2017.0	"Iyunga_Mapinduzi"		"Igowe"		"Lusungo"		999	999	999			"-9.095921666666667 33.370778333333334 2013.6 4.9"	-9.0959215	33.370777	2013.6	4.9	183	700	700000	50000	1	2	"Mbeya"	53	3500	"Mbeya vijijini"	53	3500	53	3500	2	1500	0	0	2	1500	-98	-98	53	3500	2	1500	0	0	43	3000	65000	50000	1500	3000			3000			3000			-98			3000			3000			5000			3000			6000			10000	8000	9000	12000	10000	8000	9000	12000	-98	1	1	-98	1	4	-98	1	1	1200	1	1	-98	1	1	-98	1	1	1500	1	1	-98	1	1	-98	1	1	-98	1	1	1500	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	-98	1	1	600	1	1	-98	1	1	-98	1	1	42000	1	4	-98	1	3	68000	1	3	54000	1	3	48000	1	3	-98	1	2	-98	1	3	65000	1	3	-98	1	3	65000	1	3	72000	1	3	12000	1	1	15000	1	1	40000	1	1	17000	1	1	"uuid:e58719b5-7a58-4fa6-845e-05f77c770ef9"	"TZAPS17_cmty-S050102-e13"	16366677	"e58719b5-7a58-4fa6-845e-05f77c770ef9"	"6/2/2017 16:02"	45		-1			2.01705E11			0
46	"3.56128E+14"	"6/2/2017"	"e99"	"Kenneth Masuki"	"s99"	"Kenneth Masuki"	"6/2/2017"	"S"	"S05"	"S0501"	"S050101"	2017.0	"Itawa"		"Iwowo"		"Iwowo"		999	999	999			"-9.130895707179501 33.31137612100795 1882.5549105957682 4.0"	-9.130896	33.311375	1882.5549	4.0	800	3914	3929	100000	1	2	"54"		2000	"54"		2000	0	0	8	2000	-98		0	0	-98		2	0	0	0	0	0	0	0	65000	53000	0	3000			3000			3000			-98			3000			3000			3000			3000			3000			-98	-98	-98	-98	18000	36000	108000	108000	-98	1	1	-98	1	1	-98	1	1	-98	1	1	18000	1	6	-98	1	1	25000	1	6	-98	1	1	-98	1	1	-98	1	1	25000	1	6	3000	1	6	-98	1	1	-98	1	1	-98	1	1	-98	1	1	8000	1	6	-98	1	1	-98	1	1	5000	1	6	-98	1	3	65000	1	3	40000	1	3	53000		3	-98	1	3	-98	1	3	-98	1	3	-98	1	3	-98		3	-98	1	3	10000	1	1	20000	1	1	50000	1	1	20000	1	1	"uuid:790f723b-5149-4f82-b655-afd565469c9d"	"TZAPS17_cmty-S050101-e99"	16370793	"790f723b-5149-4f82-b655-afd565469c9d"	"6/2/2017 18:14"	46		-1			2.01705E11			0
