"id","seedprice_hybrid","seedprice_local","price_Urea","price_CAN","price_DAP","price_pesticide","price_fungicide","price_herbicide","N_price","P_price","tlab_h_ha_mpp","tlab_h_ha_mmc","tlab_l_ha_mpp","tlab_l_ha_mmc","tlab_p_ha_mpp","tlab_p_ha_mmc","tlab_r_ha_mpp","tlab_r_ha_mmc","tlab_w_ha_mpp","tlab_w_ha_mmc","tlab_h_dt_mpp","tlab_h_dt_mmc"
84,9909.08031162832,2000,1120,965.685921292911,1347.22536069246,35827.6275663439,45060,18070.9684385044,5402.70987423947,11455.6971985074,37.8422133336973,16.8481325891354,19.7053132715451,12.3583217598627,18.6720683034501,11.0448037022365,8.00164819520901,7.72340592995054,25.2305864176605,16.1885900913778,15.0637047956226,7.7783316681745
85,8342.674867558,2000,1020,997.825905132158,1477.6398233331,10920.2129644036,10020,10833.4021960537,3665.593592692,2874.19706894948,21.0979259472798,7.28821635611816,1.64962525601139,2.81168753365147,9.22451437401291,8.90027478245401,0.704705172636301,21.6667893381487,39.4921949896383,24.6674429515022,2.07992721145376,41.0847913893584
86,4947.58801613478,2000,1040,1097.77024565833,1253.05097006471,14051.0327028386,45020,15278.8342783431,8643.10632395456,16343.3018171041,19.1362779148554,13.3652220400214,7.30222846622279,1.26296779552512,4.68078303983156,1.06013536576701,7.78170718740502,2.16315358365803,3.50493581875433,9.94695159532538,14.4890492433681,0.898919219765057
87,4722.78691411735,2000,1020,1264.54716373399,1204.11017705736,25852.74592898,30020,8853.79087614223,6181.35524896558,8524.15063380914,14.4317884881885,19.790752177638,10.159928304261,29.2987414522361,17.935731192291,11.6705886394457,5.09144693627923,3.23109014654425,7.60399355003201,12.0770666194034,5.70875167637587,0.362542090799467
88,7321.96835112881,2000,1120,960.353833246442,1521.52153143346,14413.5892763289,40040,9591.67547998946,4337.6386752107,15672.9117647338,28.6828920276467,15.7924842834367,9.94327829996065,7.01560139728792,6.60332543984703,21.066817819025,22.4027190571953,12.3312294619838,6.35356058761032,18.2920585174387,7.54633987495325,63.0349583315456
89,8537.56921237876,2000,1020,1071.10247447187,1341.13894172635,16833.194093423,10020,6904.16673723345,5070.36502960733,6984.27806687171,33.7927882607749,14.9225768405954,7.74094545176689,28.2783704897629,16.7100404974428,12.3191679223264,10.6622207840228,8.29235111600665,21.2678088662103,18.5147607632645,10.0012749825677,3.38561385154065
90,6595.05838443207,2000,1040,904.528387350015,1216.68713946684,5115.05060526491,30020,14174.012345301,3014.22459376975,8751.00384457687,5.73699278257696,12.3053372840248,8.0151636816343,20.4850612350809,5.76155677963267,7.32281905428063,4.22144978689711,9.20701394083049,31.6390122349173,37.5224946416378,4.08978912451635,5.67146051280335
91,3985.75865253432,1000,1120,976.260025371005,1466.61923870929,27629.0454591064,10020,13103.6476580379,5287.73912200923,8072.90091759234,19.5239631312331,7.71566897122051,4.8723496096016,4.33197979764762,3.54008626216276,9.69059890634258,2.95203289703428,11.48411985793,10.8045468352492,41.3018487512951,14.6065714526615,2.40893758190251
92,6843.62962134152,1000,1020,1059.97779184755,1011.54905759069,11517.3344973535,40040,7443.1640832683,3261.61474389408,11011.7697334719,24.5227960585447,7.79140872519346,1.86507068804436,8.6361782410216,4.42928914150652,5.7148176313862,6.3895276444222,8.76983800732464,16.8974165314705,45.1519631475663,11.3677373641264,49.2195877658161
93,7400.52911237755,2000,1020,1014.01429238889,1510.6859517023,9356.25703380028,10020,10182.5447634986,6331.4151930371,7879.35501884918,7.04021602321531,9.65740877100773,13.354353812544,1.51245188222042,0.53908430943189,4.1258787463925,6.21652402341778,6.59422195912647,2.48834307123187,13.8627507681584,1.49826790276283,22.2408849208169
94,5133.29375353059,1000,1020,1139.50878680772,1453.72071010848,10122.9715343632,45060,18431.6260883535,11290.3990517188,5180.57687927677,23.0271092519826,6.07711838182095,1.19961382047892,22.1608631898612,7.07996306025504,11.9653697284277,8.24254489670981,6.32715492002173,6.60176118725,34.7827689401339,20.7626617562967,16.8716441470452
95,3823.81673280268,2000,1020,1320.26308971192,1366.41286781902,30546.4091305939,45020,12146.146546277,9169.37521535229,11835.1292403961,28.8179855852696,15.5755842688045,0.59947686891561,13.3234559541399,15.5526526984468,22.7255632010129,3.09650115071561,21.1392877098473,49.4315961276163,7.53705752742635,6.3493377638969,9.29532365213155
96,5230.01280011849,1000,1020,1074.73226483382,1275.84627023874,11803.8701534072,10020,12478.4481531731,3831.33866407503,11141.0855004171,16.2152144612367,14.1855440303135,2.9036280715941,54.3134847099101,7.51421523140182,9.50599064548837,3.17823007493042,16.0392638573076,7.35616785187177,14.0681018469338,17.1951743691957,30.6674192049987
97,4190.83373076646,1000,1040,1094.05361180329,1579.2565871729,23529.7184026732,45060,12775.6624258563,3127.96450768633,6704.68214409589,37.1673484570866,20.0384071149122,12.8071342221988,3.23844112933001,4.92582124301591,17.3910192498482,7.22911652113092,10.4595928246629,38.4266838809338,6.94000423685999,13.8422897689633,6.28868902064885
98,5038.65306103888,1000,1020,870.100325791008,1449.91360790772,12449.8699010618,10020,8286.93722415793,6796.16593760738,13389.0477243619,4.13077298031824,16.5244102343443,0.40917489446448,1.89228429857131,1.68050463242871,13.6150969282862,16.4904212195649,4.99775892975692,8.32381574333973,20.0785217595188,17.799630280353,1.72980461810891
99,4978.18562349055,2000,1040,1129.72383099953,1354.25313902311,18310.2202306393,30020,13008.0325870614,6930.95996219615,14612.2972437538,18.4630718061878,12.6299789009656,2.46649237342748,7.53630939002853,13.5128010910576,9.10018735106954,23.6875027785481,18.406473051604,21.7937827372962,30.9479030526038,21.8646805775661,3.84029327682424
100,5282.88699856607,1000,1040,1041.70023478664,1648.35597101067,13232.5704327358,10020,10975.3668854775,5462.93264749581,12663.1869677646,17.3200577911383,6.3173843709673,6.01566878013744,33.827488622006,1.56809295821196,10.5830314837082,1.2838410284544,5.9386201833928,13.7726350633192,15.5578233011984,13.2624116079287,27.7386516088461
